10.447,-51.694285,10.447,-42.622857
10.448,-51.299999,10.448,-42.619999
10.449,-51.142856,10.449,-42.617142
10.45,-51.157142,10.45,-42.614285
10.451,-51.045714,10.451,-42.611428
10.452,-50.734285,10.452,-42.608571
10.453,-50.539999,10.453,-42.605714
10.454,-50.519999,10.454,-42.602857
10.455,-50.602856,10.455,-42.599999
10.456,-50.882856,10.456,-42.597142
10.457,-51.157142,10.457,-42.591428
10.458,-51.299999,10.458,-42.588571
10.459,-51.385714,10.459,-42.585714
10.46,-51.548571,10.46,-42.582857
10.461,-51.599999,10.461,-42.579999
10.462,-51.514285,10.462,-42.577142
10.463,-51.282856,10.463,-42.574285
10.464,-51.199999,10.464,-42.571428
10.465,-50.734285,10.465,-42.565714
10.466,-49.988571,10.466,-42.562857
10.467,-49.745714,10.467,-42.559999
10.468,-50.425714,10.468,-42.557142
10.469,-50.305714,10.469,-42.554285
10.47,-50.225714,10.47,-42.551428
10.471,-50.219999,10.471,-42.548571
10.472,-50.234285,10.472,-42.545714
10.473,-50.454285,10.473,-42.539999
10.474,-50.734285,10.474,-42.537142
10.475,-50.565714,10.475,-42.534285
10.476,-49.625714,10.476,-42.531428
10.477,-50.048571,10.477,-42.528571
10.478,-50.748571,10.478,-42.525714
10.479,-50.882856,10.479,-42.522857
10.48,-50.782856,10.48,-42.519999
10.481,-50.699999,10.481,-42.514285
10.482,-50.691428,10.482,-42.511428
10.483,-50.728571,10.483,-42.508571
10.484,-50.831428,10.484,-42.505714
10.485,-50.722856,10.485,-42.502857
10.486,-50.005714,10.486,-42.499999
10.487,-49.222856,10.487,-42.497142
10.488,-48.722856,10.488,-42.491428
10.489,-48.585714,10.489,-42.488571
10.49,-48.802856,10.49,-42.485714
10.491,-49.185714,10.491,-42.482857
10.492,-48.754285,10.492,-42.479999
10.493,-48.657142,10.493,-42.477142
10.494,-48.671428,10.494,-42.474285
10.495,-48.802856,10.495,-42.468571
10.496,-49.245714,10.496,-42.465714
10.497,-49.745714,10.497,-42.462857
10.498,-49.805714,10.498,-42.459999
10.499,-49.357142,10.499,-42.457142
10.5,-49.897142,10.5,-42.454285
10.501,-49.005714,10.501,-42.448571
10.502,-48.837142,10.502,-42.445714
10.503,-48.879999,10.503,-42.442857
10.504,-48.859999,10.504,-42.439999
10.505,-48.574285,10.505,-42.437142
10.506,-48.137142,10.506,-42.434285
10.507,-48.182856,10.507,-42.428571
10.508,-48.194285,10.508,-42.425714
10.509,-47.362856,10.509,-42.422857
10.51,-47.719999,10.51,-42.419999
10.511,-47.997142,10.511,-42.417142
10.512,-47.565714,10.512,-42.414285
10.513,-47.588571,10.513,-42.408571
10.514,-48.945714,10.514,-42.405714
10.515,-48.705714,10.515,-42.402857
10.516,-48.637142,10.516,-42.399999
10.517,-49.242856,10.517,-42.397142
10.518,-49.894285,10.518,-42.394285
10.519,-50.177142,10.519,-42.388571
10.52,-50.248571,10.52,-42.385714
10.521,-50.179999,10.521,-42.382857
10.522,-49.394285,10.522,-42.379999
10.523,-46.922856,10.523,-42.377142
10.524,-48.731428,10.524,-42.374285
10.525,-48.602856,10.525,-42.368571
10.526,-47.508571,10.526,-42.365714
10.527001,-47.034285,10.527001,-42.362857
10.528001,-46.745714,10.528001,-42.359999
10.529001,-45.985714,10.529001,-42.357142
10.530001,-45.608571,10.530001,-42.351428
10.531001,-45.631428,10.531001,-42.348571
10.532001,-45.211428,10.532001,-42.345714
10.533001,-45.417142,10.533001,-42.342857
10.534001,-45.354285,10.534001,-42.339999
10.535001,-44.954285,10.535001,-42.334285
10.536001,-44.528571,10.536001,-42.331428
10.537001,-44.222857,10.537001,-42.328571
10.538001,-43.777142,10.538001,-42.325714
10.539001,-43.674285,10.539001,-42.322857
10.540001,-43.688571,10.540001,-42.317142
10.541001,-43.479999,10.541001,-42.314285
10.542001,-43.257142,10.542001,-42.311428
10.543001,-43.277142,10.543001,-42.308571
10.544001,-43.348571,10.544001,-42.305714
10.545001,-43.177142,10.545001,-42.299999
10.546001,-43.048571,10.546001,-42.297142
10.547001,-42.271428,10.547001,-42.294285
10.548001,-40.562857,10.548001,-42.291428
10.549001,-39.691428,10.549001,-42.288571
10.550001,-39.105714,10.550001,-42.282857
10.551001,-38.697142,10.551001,-42.279999
10.552001,-38.474285,10.552001,-42.277142
10.553001,-38.294285,10.553001,-42.274285
10.554001,-38.285714,10.554001,-42.271428
10.555001,-38.731428,10.555001,-42.265714
10.556001,-39.228571,10.556001,-42.262857
10.557001,-39.385714,10.557001,-42.259999
10.558001,-39.439999,10.558001,-42.257142
10.559001,-39.637142,10.559001,-42.251428
10.560001,-39.745714,10.560001,-42.248571
10.561001,-39.282857,10.561001,-42.245714
10.562001,-39.074285,10.562001,-42.242857
10.563001,-39.051428,10.563001,-42.239999
10.564001,-38.671428,10.564001,-42.234285
10.565001,-37.888571,10.565001,-42.231428
10.566001,-36.997142,10.566001,-42.228571
10.567001,-36.179999,10.567001,-42.225714
10.568001,-35.585714,10.568001,-42.219999
10.569001,-35.36,10.569001,-42.217142
10.570001,-34.931428,10.570001,-42.214285
10.571001,-34.854285,10.571001,-42.211428
10.572001,-34.874285,10.572001,-42.208571
10.573001,-35.234285,10.573001,-42.202857
10.574001,-36.399999,10.574001,-42.199999
10.575001,-37.865714,10.575001,-42.197142
10.576001,-38.434285,10.576001,-42.194285
10.577001,-37.625714,10.577001,-42.188571
10.578001,-37.262857,10.578001,-42.185714
10.579001,-36.391428,10.579001,-42.182857
10.580001,-35.665714,10.580001,-42.179999
10.581001,-35.611428,10.581001,-42.174285
10.582001,-35.94,10.582001,-42.171428
10.583001,-36.185714,10.583001,-42.168571
10.584001,-36.214285,10.584001,-42.165714
10.585001,-36.354285,10.585001,-42.159999
10.586001,-37.179999,10.586001,-42.157142
10.587001,-37.439999,10.587001,-42.154285
10.588001,-37.774285,10.588001,-42.151428
10.589001,-38.137142,10.589001,-42.145714
10.590001,-38.362857,10.590001,-42.142857
10.591001,-38.508571,10.591001,-42.139999
10.592001,-38.639999,10.592001,-42.137142
10.593001,-37.859999,10.593001,-42.131428
10.594001,-37.119999,10.594001,-42.128571
10.595001,-37.988571,10.595001,-42.125714
10.596001,-38.479999,10.596001,-42.122857
10.597001,-38.999999,10.597001,-42.117142
10.598001,-39.662857,10.598001,-42.114285
10.599001,-40.048571,10.599001,-42.111428
10.600001,-39.891428,10.600001,-42.108571
10.601001,-39.582857,10.601001,-42.102857
10.602001,-38.988571,10.602001,-42.099999
10.603001,-38.257142,10.603001,-42.097142
10.604001,-37.905714,10.604001,-42.094285
10.605001,-37.797142,10.605001,-42.088571
10.606001,-37.742857,10.606001,-42.085714
10.607001,-37.714285,10.607001,-42.082857
10.608001,-37.771428,10.608001,-42.077142
10.609001,-38.059999,10.609001,-42.074285
10.610001,-37.937142,10.610001,-42.071428
10.611001,-37.839999,10.611001,-42.068571
10.612001,-37.802857,10.612001,-42.062857
10.613001,-37.459999,10.613001,-42.059999
10.614001,-36.879999,10.614001,-42.057142
10.615001,-36.528571,10.615001,-42.054285
10.616001,-36.459999,10.616001,-42.048571
10.617001,-36.234285,10.617001,-42.045714
10.618001,-35.991428,10.618001,-42.042857
10.619001,-35.922857,10.619001,-42.037142
10.620001,-35.982857,10.620001,-42.034285
10.621001,-36.028571,10.621001,-42.031428
10.622001,-35.92,10.622001,-42.028571
10.623001,-35.702857,10.623001,-42.022857
10.624001,-35.765714,10.624001,-42.019999
10.625001,-36.111428,10.625001,-42.017142
10.626001,-36.177142,10.626001,-42.011428
10.627001,-36.057142,10.627001,-42.008571
10.628001,-35.751428,10.628001,-42.005714
10.629001,-35.448571,10.629001,-42.002857
10.630001,-35.277142,10.630001,-41.997142
10.631001,-34.98,10.631001,-41.994285
10.632001,-33.894285,10.632001,-41.991428
10.633001,-33.957142,10.633001,-41.985714
10.634001,-34.697142,10.634001,-41.982857
10.635001,-35.028571,10.635001,-41.979999
10.636001,-35.1,10.636001,-41.974285
10.637001,-35.125714,10.637001,-41.971428
10.638001,-35.111428,10.638001,-41.968571
10.639001,-35.085714,10.639001,-41.965714
10.640001,-34.925714,10.640001,-41.959999
10.641001,-34.025714,10.641001,-41.957142
10.642001,-33.751428,10.642001,-41.954285
10.643001,-33.671428,10.643001,-41.948571
10.644001,-33.617142,10.644001,-41.945714
10.645001,-33.717142,10.645001,-41.942857
10.646001,-34.122857,10.646001,-41.937142
10.647001,-34.654285,10.647001,-41.934285
10.648001,-34.588571,10.648001,-41.931428
10.649001,-34.56,10.649001,-41.925714
10.650001,-34.468571,10.650001,-41.922857
10.651001,-34.374285,10.651001,-41.919999
10.652001,-34.402857,10.652001,-41.917142
10.653001,-34.591428,10.653001,-41.911428
10.654001,-34.66,10.654001,-41.908571
10.655001,-33.782857,10.655001,-41.905714
10.656001,-27.717142,10.656001,-41.899999
10.657001,-21.142857,10.657001,-41.897142
10.658001,-15.371428,10.658001,-41.894285
10.659001,-12.802857,10.659001,-41.888571
10.660001,-12.822857,10.660001,-41.885714
10.661001,-13.525714,10.661001,-41.882857
10.662001,-14.017143,10.662001,-41.877142
10.663001,-14.62,10.663001,-41.874285
10.664001,-14.651428,10.664001,-41.871428
10.665001,-14.591428,10.665001,-41.865714
10.666001,-14.554286,10.666001,-41.862857
10.667001,-14.545714,10.667001,-41.859999
10.668001,-14.44,10.668001,-41.854285
10.669001,-14.268571,10.669001,-41.851428
10.670001,-14.362857,10.670001,-41.848571
10.671001,-14.74,10.671001,-41.842857
10.672001,-14.951428,10.672001,-41.839999
10.673001,-14.962857,10.673001,-41.837142
10.674001,-15.034286,10.674001,-41.831428
10.675001,-15.3,10.675001,-41.828571
10.676001,-15.731428,10.676001,-41.825714
10.677001,-16.042857,10.677001,-41.819999
10.678001,-16.128571,10.678001,-41.817142
10.679001,-19.294285,10.679001,-41.814285
10.680001,-34.685714,10.680001,-41.808571
10.681001,-39.677142,10.681001,-41.805714
10.682001,-40.368571,10.682001,-41.802857
10.683001,-40.159999,10.683001,-41.797142
10.684001,-39.537142,10.684001,-41.794285
10.685001,-38.582857,10.685001,-41.791428
10.686001,-38.348571,10.686001,-41.785714
10.687001,-38.222857,10.687001,-41.782857
10.688001,-37.979999,10.688001,-41.777142
10.689001,-38.262857,10.689001,-41.774285
10.690001,-39.077142,10.690001,-41.771428
10.691001,-39.731428,10.691001,-41.765714
10.692001,-39.871428,10.692001,-41.762857
10.693001,-39.977142,10.693001,-41.759999
10.694001,-40.702857,10.694001,-41.754285
10.695001,-40.888571,10.695001,-41.751428
10.696001,-41.039999,10.696001,-41.748571
10.697001,-40.942857,10.697001,-41.742857
10.698001,-40.657142,10.698001,-41.739999
10.699001,-40.337142,10.699001,-41.734285
10.700001,-40.197142,10.700001,-41.731428
10.701001,-40.417142,10.701001,-41.728571
10.702001,-40.722857,10.702001,-41.722857
10.703001,-41.099999,10.703001,-41.719999
10.704001,-41.219999,10.704001,-41.717142
10.705001,-41.282857,10.705001,-41.711428
10.706001,-41.339999,10.706001,-41.708571
10.707001,-41.365714,10.707001,-41.705714
10.708001,-41.279999,10.708001,-41.699999
10.709001,-41.051428,10.709001,-41.697142
10.710001,-40.999999,10.710001,-41.691428
10.711001,-41.079999,10.711001,-41.688571
10.712001,-41.308571,10.712001,-41.685714
10.713001,-41.477142,10.713001,-41.679999
10.714001,-41.274285,10.714001,-41.677142
10.715001,-40.868571,10.715001,-41.671428
10.716001,-40.708571,10.716001,-41.668571
10.717001,-40.899999,10.717001,-41.665714
10.718001,-42.122857,10.718001,-41.659999
10.719001,-42.908571,10.719001,-41.657142
10.720001,-43.114285,10.720001,-41.654285
10.721001,-43.322857,10.721001,-41.648571
10.722001,-43.665714,10.722001,-41.645714
10.723001,-44.142857,10.723001,-41.639999
10.724001,-44.857142,10.724001,-41.637142
10.725001,-45.771428,10.725001,-41.634285
10.726001,-45.902857,10.726001,-41.628571
10.727001,-45.728571,10.727001,-41.625714
10.728001,-45.257142,10.728001,-41.619999
10.729001,-44.962857,10.729001,-41.617142
10.730001,-44.988571,10.730001,-41.614285
10.731001,-45.148571,10.731001,-41.608571
10.732001,-45.228571,10.732001,-41.605714
10.733001,-45.205714,10.733001,-41.599999
10.734001,-45.031428,10.734001,-41.597142
10.735001,-44.517142,10.735001,-41.594285
10.736001,-44.325714,10.736001,-41.588571
10.737001,-44.511428,10.737001,-41.585714
10.738001,-44.865714,10.738001,-41.579999
10.739001,-45.179999,10.739001,-41.577142
10.740001,-45.439999,10.740001,-41.574285
10.741001,-45.548571,10.741001,-41.568571
10.742001,-45.971428,10.742001,-41.565714
10.743001,-46.494285,10.743001,-41.559999
10.744001,-46.722856,10.744001,-41.557142
10.745001,-46.899999,10.745001,-41.551428
10.746001,-47.357142,10.746001,-41.548571
10.747001,-47.957142,10.747001,-41.545714
10.748001,-47.965714,10.748001,-41.539999
10.749001,-47.342856,10.749001,-41.537142
10.750001,-47.231428,10.750001,-41.531428
10.751001,-47.225714,10.751001,-41.528571
10.752001,-47.259999,10.752001,-41.525714
10.753001,-47.028571,10.753001,-41.519999
10.754001,-46.148571,10.754001,-41.517142
10.755001,-44.802857,10.755001,-41.511428
10.756001,-44.522857,10.756001,-41.508571
10.757001,-45.451428,10.757001,-41.502857
10.758001,-44.999999,10.758001,-41.499999
10.759001,-45.005714,10.759001,-41.497142
10.760001,-45.377142,10.760001,-41.491428
10.761001,-45.657142,10.761001,-41.488571
10.762001,-45.582857,10.762001,-41.482857
10.763001,-45.108571,10.763001,-41.479999
10.764001,-43.931428,10.764001,-41.474285
10.765001,-43.745714,10.765001,-41.471428
10.766001,-43.702857,10.766001,-41.468571
10.767001,-44.248571,10.767001,-41.462857
10.768001,-45.299999,10.768001,-41.459999
10.769001,-46.031428,10.769001,-41.454285
10.770001,-45.825714,10.770001,-41.451428
10.771001,-45.185714,10.771001,-41.445714
10.772001,-45.039999,10.772001,-41.442857
10.773001,-45.217142,10.773001,-41.437142
10.774001,-45.174285,10.774001,-41.434285
10.775001,-45.068571,10.775001,-41.431428
10.776001,-45.048571,10.776001,-41.425714
10.777001,-45.088571,10.777001,-41.422857
10.778001,-45.168571,10.778001,-41.417142
10.779001,-45.442857,10.779001,-41.414285
10.780001,-45.522857,10.780001,-41.408571
10.781001,-45.365714,10.781001,-41.405714
10.782001,-44.839999,10.782001,-41.399999
10.783001,-44.551428,10.783001,-41.397142
10.784001,-44.497142,10.784001,-41.394285
10.785001,-44.514285,10.785001,-41.388571
10.786001,-44.628571,10.786001,-41.385714
10.787001,-44.997142,10.787001,-41.379999
10.788001,-44.871428,10.788001,-41.377142
10.789001,-44.599999,10.789001,-41.371428
10.790001,-45.699999,10.790001,-41.368571
10.791001,-45.222857,10.791001,-41.362857
10.792001,-42.974285,10.792001,-41.359999
10.793001,-40.651428,10.793001,-41.354285
10.794001,-39.214285,10.794001,-41.351428
10.795001,-36.777142,10.795001,-41.345714
10.796001,-37.074285,10.796001,-41.342857
10.797001,-37.225714,10.797001,-41.337142
10.798001,-37.197142,10.798001,-41.334285
10.799001,-37.117142,10.799001,-41.331428
10.800001,-37.191428,10.800001,-41.325714
10.801001,-37.411428,10.801001,-41.322857
10.802001,-37.522857,10.802001,-41.317142
10.803001,-37.525714,10.803001,-41.314285
10.804001,-37.708571,10.804001,-41.308571
10.805001,-37.917142,10.805001,-41.305714
10.806001,-37.897142,10.806001,-41.299999
10.807001,-37.882857,10.807001,-41.297142
10.808001,-38.031428,10.808001,-41.291428
10.809001,-38.239999,10.809001,-41.288571
10.810001,-38.299999,10.810001,-41.282857
10.811001,-38.197142,10.811001,-41.279999
10.812001,-38.191428,10.812001,-41.274285
10.813001,-38.308571,10.813001,-41.271428
10.814001,-38.508571,10.814001,-41.265714
10.815001,-38.725714,10.815001,-41.262857
10.816001,-38.891428,10.816001,-41.257142
10.817001,-38.997142,10.817001,-41.254285
10.818001,-39.017142,10.818001,-41.248571
10.819001,-39.071428,10.819001,-41.245714
10.820001,-39.119999,10.820001,-41.239999
10.821001,-39.265714,10.821001,-41.237142
10.822001,-39.271428,10.822001,-41.231428
10.823001,-39.097142,10.823001,-41.228571
10.824001,-38.908571,10.824001,-41.222857
10.825001,-38.914285,10.825001,-41.219999
10.826001,-39.137142,10.826001,-41.214285
10.827001,-39.768571,10.827001,-41.211428
10.828001,-39.648571,10.828001,-41.205714
10.829001,-39.557142,10.829001,-41.202857
10.830001,-39.551428,10.830001,-41.197142
10.831001,-39.511428,10.831001,-41.194285
10.832001,-39.211428,10.832001,-41.188571
10.833001,-38.542857,10.833001,-41.185714
10.834001,-38.065714,10.834001,-41.179999
10.835001,-36.334285,10.835001,-41.177142
10.836001,-36.028571,10.836001,-41.171428
10.837001,-36.274285,10.837001,-41.168571
10.838001,-36.428571,10.838001,-41.162857
10.839001,-36.459999,10.839001,-41.159999
10.840001,-36.539999,10.840001,-41.154285
10.841001,-36.582857,10.841001,-41.151428
10.842001,-36.702857,10.842001,-41.145714
10.843001,-37.377142,10.843001,-41.142857
10.844001,-37.508571,10.844001,-41.137142
10.845001,-37.377142,10.845001,-41.134285
10.846001,-37.237142,10.846001,-41.128571
10.847001,-37.525714,10.847001,-41.125714
10.848001,-38.468571,10.848001,-41.119999
10.849001,-39.462857,10.849001,-41.117142
10.850001,-39.702857,10.850001,-41.111428
10.851001,-40.065714,10.851001,-41.108571
10.852001,-40.174285,10.852001,-41.102857
10.853001,-40.131428,10.853001,-41.099999
10.854001,-40.034285,10.854001,-41.094285
10.855001,-39.951428,10.855001,-41.088571
10.856001,-39.882857,10.856001,-41.085714
10.857001,-39.622857,10.857001,-41.079999
10.858001,-38.497142,10.858001,-41.077142
10.859001,-37.739999,10.859001,-41.071428
10.860001,-37.582857,10.860001,-41.068571
10.861001,-37.714285,10.861001,-41.062857
10.862001,-38.062857,10.862001,-41.059999
10.863001,-38.562857,10.863001,-41.054285
10.864001,-39.182857,10.864001,-41.051428
10.865001,-40.562857,10.865001,-41.045714
10.866001,-41.259999,10.866001,-41.042857
10.867001,-41.679999,10.867001,-41.037142
10.868001,-41.842857,10.868001,-41.031428
10.869001,-42.048571,10.869001,-41.028571
10.870001,-42.345714,10.870001,-41.022857
10.871001,-42.539999,10.871001,-41.019999
10.872001,-42.477142,10.872001,-41.014285
10.873001,-42.451428,10.873001,-41.011428
10.874001,-42.588571,10.874001,-41.005714
10.875001,-42.968571,10.875001,-41.002857
10.876001,-43.074285,10.876001,-40.997142
10.877001,-43.202857,10.877001,-40.994285
10.878001,-43.745714,10.878001,-40.988571
10.879001,-44.482857,10.879001,-40.982857
10.880001,-44.505714,10.880001,-40.979999
10.881001,-44.428571,10.881001,-40.974285
10.882001,-44.437142,10.882001,-40.971428
10.883001,-44.394285,10.883001,-40.965714
10.884001,-44.071428,10.884001,-40.962857
10.885001,-43.597142,10.885001,-40.957142
10.886001,-43.288571,10.886001,-40.954285
10.887001,-43.294285,10.887001,-40.948571
10.888001,-43.285714,10.888001,-40.942857
10.889001,-43.145714,10.889001,-40.939999
10.890001,-42.982857,10.890001,-40.934285
10.891001,-42.977142,10.891001,-40.931428
10.892001,-43.028571,10.892001,-40.925714
10.893001,-43.131428,10.893001,-40.922857
10.894001,-43.242857,10.894001,-40.917142
10.895001,-43.031428,10.895001,-40.911428
10.896001,-41.777142,10.896001,-40.908571
10.897001,-39.551428,10.897001,-40.902857
10.898001,-32.471428,10.898001,-40.899999
10.899001,-29.811428,10.899001,-40.894285
10.900001,-29.46,10.900001,-40.891428
10.901001,-29.151428,10.901001,-40.885714
10.902001,-28.545714,10.902001,-40.879999
10.903001,-28.04,10.903001,-40.877142
10.904001,-26.657142,10.904001,-40.871428
10.905001,-23.62,10.905001,-40.868571
10.906001,-24.925714,10.906001,-40.862857
10.907001,-30.002857,10.907001,-40.857142
10.908001,-34.108571,10.908001,-40.854285
10.909001,-36.237142,10.909001,-40.848571
10.910001,-37.948571,10.910001,-40.845714
10.911001,-39.408571,10.911001,-40.839999
10.912001,-41.797142,10.912001,-40.837142
10.913001,-43.234285,10.913001,-40.831428
10.914001,-43.582857,10.914001,-40.825714
10.915001,-43.942857,10.915001,-40.822857
10.916001,-44.245714,10.916001,-40.817142
10.917001,-43.477142,10.917001,-40.814285
10.918001,-41.794285,10.918001,-40.808571
10.919001,-42.202857,10.919001,-40.802857
